customer_uuid,full_name,age,upi_id,bank_name,account_number,ifsc_code,home_branch,registered_phone_number,registered_device_id,registered_ip_address,account_balance,last_transaction_amount,total_transactions_count,total_transactions_amount,account_open_date
CUST0940,Stuvan Dalal,54,stuvandalal@okaxis,Kotak Mahindra Bank,9795904190,KOTA000128,Mumbai Main Branch,9325285707,DEV60449,58.180.26.222,738801.55,26203.98,96,2546184.19,2022-10-13
CUST0941,Nitya Sant,61,nityasant@okaxis,HDFC Bank,4911263963,HDFC000201,Chennai Anna Salai,9199399647,DEV39041,192.163.37.104,495779.93,28561.56,318,82885.58,2021-05-20
CUST0942,Nakul Bajaj,42,nakulbajaj@okaxis,ICICI Bank,2247437523,ICIC000346,Bangalore MG Road,9190114308,DEV61107,68.190.205.22,156773.06,29941.59,323,3344321.36,2020-08-13
CUST0943,Riaan Chaudhari,45,riaanchaudhari@okaxis,Kotak Mahindra Bank,2330319954,KOTA000999,Bangalore MG Road,9439378814,DEV11340,116.211.193.142,842791.61,9482.93,403,2443641.37,2024-05-28
CUST0944,Arhaan Rao,56,arhaanrao@okaxis,HDFC Bank,2698524183,HDFC000812,Chennai Anna Salai,9138392700,DEV96895,186.114.36.58,116163.12,45111.83,255,337169.07,2018-11-23
CUST0945,Rania D’Alia,52,raniad’alia@okaxis,Axis Bank,8473642287,AXIS000797,Chennai Anna Salai,9305808958,DEV80288,83.145.133.55,761228.3,19751.36,458,4420712.66,2024-08-10
CUST0946,Sara Char,23,sarachar@okaxis,Kotak Mahindra Bank,8930460829,KOTA000305,Delhi Connaught Place,9556440452,DEV14678,130.245.55.57,229416.43,41656.41,99,422622.11,2025-05-01
CUST0947,Yakshit Khatri,62,yakshitkhatri@okaxis,HDFC Bank,6333283561,HDFC000730,Bangalore MG Road,9470415484,DEV28711,123.21.96.107,725185.25,2197.46,12,4743204.13,2018-12-19
CUST0948,Jayan Kara,39,jayankara@okaxis,Axis Bank,4959271680,AXIS000458,Chennai Anna Salai,9215445536,DEV94428,24.200.194.78,946874.47,25284.67,120,923895.99,2023-05-28
CUST0949,Eva Boase,30,evaboase@okaxis,Axis Bank,2884939143,AXIS000992,Chennai Anna Salai,9074499298,DEV42214,164.147.82.73,547576.23,15884.5,62,3425390.33,2016-04-03
CUST0950,Samiha Tiwari,44,samihatiwari@okaxis,Kotak Mahindra Bank,3294688377,KOTA000733,Delhi Connaught Place,9777474293,DEV52160,104.19.73.53,684632.29,305.02,6,2815744.72,2024-03-17
CUST0951,Jayesh Dada,70,jayeshdada@okaxis,SBI,3698470384,SBI000677,Kolkata Park Street,9079375305,DEV12594,176.243.197.144,685924.38,19344.49,471,3741606.69,2019-01-10
CUST0952,Stuvan Upadhyay,61,stuvanupadhyay@okaxis,SBI,7926100785,SBI000453,Chennai Anna Salai,9514460934,DEV30072,126.184.114.73,287576.65,36551.62,498,4837013.18,2016-07-05
CUST0953,Faiyaz Seshadri,34,faiyazseshadri@okaxis,ICICI Bank,5384891565,ICIC000924,Bangalore MG Road,9154601401,DEV15577,127.210.116.205,125899.2,31328.73,111,4709696.06,2017-10-07
CUST0954,Nayantara Shah,44,nayantarashah@okaxis,SBI,7237631715,SBI000497,Chennai Anna Salai,9390369859,DEV54276,93.204.68.105,246761.11,35632.37,296,977036.68,2023-02-20
CUST0955,Saksham Ratta,64,sakshamratta@okaxis,Kotak Mahindra Bank,8696917702,KOTA000483,Bangalore MG Road,9229258575,DEV61488,46.240.55.231,301019.95,41646.07,401,4351204.04,2019-07-30
CUST0956,Manjari Chaudhary,44,manjarichaudhary@okaxis,HDFC Bank,1856458337,HDFC000445,Kolkata Park Street,9955549324,DEV30541,178.196.221.92,943256.08,1201.53,110,1932923.5,2024-01-07
CUST0957,Shalv Chhabra,60,shalvchhabra@okaxis,ICICI Bank,1849586427,ICIC000521,Bangalore MG Road,9503133694,DEV42204,43.249.161.18,676513.22,39350.24,48,112223.01,2022-12-28
CUST0958,Chirag Subramanian,21,chiragsubramanian@okaxis,Axis Bank,4661893102,AXIS000420,Bangalore MG Road,9217977183,DEV29739,64.157.33.185,623608.45,15781.85,468,4142131.27,2025-08-23
CUST0959,Aarav Loyal,48,aaravloyal@okaxis,Axis Bank,4021952801,AXIS000396,Bangalore MG Road,9108984244,DEV83647,50.77.83.212,119322.03,45512.47,214,795610.71,2022-08-01
CUST0960,Adah Ben,53,adahben@okaxis,SBI,5060469890,SBI000555,Mumbai Main Branch,9811398262,DEV15161,44.195.242.194,477403.16,38359.23,305,3442166.88,2025-06-20
CUST0961,Vivaan Som,70,vivaansom@okaxis,Axis Bank,9293333507,AXIS000698,Kolkata Park Street,9195242415,DEV68632,15.251.176.173,987827.48,44325.67,40,890291.17,2023-07-20
CUST0962,Zaina Master,57,zainamaster@okaxis,Axis Bank,8204262854,AXIS000253,Mumbai Main Branch,9849294921,DEV97674,60.164.149.42,355357.14,49178.71,258,84697.9,2018-02-24
CUST0963,Kartik Mander,55,kartikmander@okaxis,SBI,5259326842,SBI000473,Bangalore MG Road,9206183282,DEV77295,81.12.250.163,905910.84,2610.03,127,3504071.85,2021-11-03
CUST0964,Zaina Ben,34,zainaben@okaxis,SBI,9573415849,SBI000445,Mumbai Main Branch,9292956009,DEV96074,127.41.170.16,131519.21,48912.65,324,58336.01,2025-11-25
CUST0965,Hridaan Chad,54,hridaanchad@okaxis,HDFC Bank,6595098859,HDFC000304,Chennai Anna Salai,9408040078,DEV60907,19.138.192.171,367427.11,25634.08,406,2125448.54,2019-06-22
CUST0966,Drishya Gill,63,drishyagill@okaxis,Axis Bank,6123481237,AXIS000388,Bangalore MG Road,9089449266,DEV68965,181.43.163.58,23984.45,6435.01,395,539712.79,2020-06-07
CUST0967,Uthkarsh Verma,22,uthkarshverma@okaxis,ICICI Bank,2603690509,ICIC000257,Kolkata Park Street,9860557964,DEV41056,32.38.4.6,736767.02,17063.33,470,3089216.04,2024-10-06
CUST0968,Vanya Varty,27,vanyavarty@okaxis,Kotak Mahindra Bank,9046197909,KOTA000904,Mumbai Main Branch,9657736858,DEV25987,24.71.102.41,186389.23,35915.54,51,24186.47,2017-04-07
CUST0969,Emir Kapadia,68,emirkapadia@okaxis,ICICI Bank,1902883907,ICIC000834,Mumbai Main Branch,9415431734,DEV51996,170.98.243.101,708529.39,24770.07,366,934394.08,2020-06-03
CUST0970,Jayan Venkatesh,36,jayanvenkatesh@okaxis,Kotak Mahindra Bank,5558104244,KOTA000289,Kolkata Park Street,9006778955,DEV20427,55.101.134.73,878298.47,28775.95,101,3501335.27,2025-08-24
CUST0971,Advik Dara,62,advikdara@okaxis,HDFC Bank,1808306475,HDFC000968,Bangalore MG Road,9812056164,DEV39847,51.202.151.211,507147.8,14277.3,223,1258494.24,2017-04-30
CUST0972,Ritvik Anand,40,ritvikanand@okaxis,ICICI Bank,3278698545,ICIC000770,Bangalore MG Road,9302203708,DEV31137,26.31.32.252,344879.03,36648.38,322,3779472.37,2022-11-06
CUST0973,Misha Chhabra,45,mishachhabra@okaxis,HDFC Bank,2915263394,HDFC000862,Mumbai Main Branch,9341877303,DEV87088,102.33.134.163,451336.16,37112.21,250,1855364.75,2020-11-11
CUST0974,Shray Chakrabarti,37,shraychakrabarti@okaxis,SBI,1817268090,SBI000701,Delhi Connaught Place,9045848218,DEV56254,114.238.236.166,923522.57,42325.62,211,2320801.17,2022-10-08
CUST0975,Kavya Sheth,47,kavyasheth@okaxis,SBI,1655776438,SBI000855,Chennai Anna Salai,9450539016,DEV13208,45.162.195.76,400018.83,707.37,410,4087936.96,2019-06-11
CUST0976,Mohanlal Bhat,29,mohanlalbhat@okaxis,ICICI Bank,1789885801,ICIC000197,Mumbai Main Branch,9420146207,DEV71903,48.138.172.101,22658.99,19617.67,160,4149741.93,2023-07-15
CUST0977,Aarna Sampath,53,aarnasampath@okaxis,Axis Bank,1978132823,AXIS000598,Kolkata Park Street,9777098316,DEV75422,120.222.81.249,969130.81,2997.42,497,534527.46,2016-05-11
CUST0978,Priyansh Agarwal,38,priyanshagarwal@okaxis,SBI,7905524242,SBI000244,Delhi Connaught Place,9557017204,DEV74779,65.213.251.6,956899.86,31579.12,178,3154142.88,2017-02-27
CUST0979,Manjari Ravel,61,manjariravel@okaxis,Kotak Mahindra Bank,6505706239,KOTA000842,Bangalore MG Road,9866643102,DEV26794,104.242.32.9,447631.13,20855.86,112,4723160.87,2016-08-24
CUST0980,Eva Bala,62,evabala@okaxis,ICICI Bank,9171407544,ICIC000749,Chennai Anna Salai,9844826660,DEV46769,152.174.169.99,901953.96,48274.04,405,3165245.25,2025-09-12
CUST0981,Misha Bahl,32,mishabahl@okaxis,Kotak Mahindra Bank,3617297746,KOTA000932,Delhi Connaught Place,9524617283,DEV83832,130.9.160.48,384759.2,7426.29,169,411131.8,2023-10-14
CUST0982,Jivin Bedi,49,jivinbedi@okaxis,SBI,2142492761,SBI000560,Chennai Anna Salai,9834762567,DEV35320,80.73.186.30,474273.19,11174.43,6,1639435.82,2016-09-16
CUST0983,Lavanya Halder,70,lavanyahalder@okaxis,Kotak Mahindra Bank,6669510021,KOTA000421,Kolkata Park Street,9948343278,DEV80295,61.96.61.151,733686.5,36777.39,104,2619893.45,2017-10-05
CUST0984,Rania Maharaj,50,raniamaharaj@okaxis,Axis Bank,6909913269,AXIS000817,Mumbai Main Branch,9320165131,DEV44208,62.73.151.12,29792.41,32202.97,220,398154.81,2016-05-24
CUST0985,Anvi Ramanathan,47,anviramanathan@okaxis,ICICI Bank,2348993465,ICIC000380,Chennai Anna Salai,9296298467,DEV35923,190.232.145.83,586893.86,16146.96,13,623955.14,2022-11-21
CUST0986,Bhamini Sachar,38,bhaminisachar@okaxis,Kotak Mahindra Bank,7344102709,KOTA000245,Bangalore MG Road,9893143108,DEV59155,150.13.222.165,396142.16,16337.26,433,3803854.84,2018-08-15
CUST0987,Elakshi Behl,59,elakshibehl@okaxis,Axis Bank,3197770720,AXIS000840,Delhi Connaught Place,9533302455,DEV18372,27.71.77.52,523257.8,47006.74,125,463837.73,2017-11-11
CUST0988,Indrans Amble,41,indransamble@okaxis,Axis Bank,2452377785,AXIS000522,Bangalore MG Road,9806219798,DEV19119,136.205.31.213,642176.89,19805.55,84,2742747.11,2020-02-07
CUST0989,Aaina Kata,23,aainakata@okaxis,ICICI Bank,2926284873,ICIC000218,Bangalore MG Road,9244164763,DEV41360,24.12.26.115,479214.54,2118.37,393,1167164.92,2023-08-11
CUST0990,Bhamini Sabharwal,27,bhaminisabharwal@okaxis,ICICI Bank,7444958660,ICIC000430,Chennai Anna Salai,9811709171,DEV93142,181.202.9.148,492735.04,33485.41,361,2077618.88,2022-08-24
CUST0991,Suhana Warrior,22,suhanawarrior@okaxis,HDFC Bank,1154642818,HDFC000335,Kolkata Park Street,9527706578,DEV10937,99.41.188.84,397784.31,7621.27,8,4576427.31,2020-04-21
CUST0992,Seher Chander,65,seherchander@okaxis,Kotak Mahindra Bank,6503644761,KOTA000669,Bangalore MG Road,9548552823,DEV60910,50.103.131.171,196576.66,44897.43,206,600242.46,2019-03-10
CUST0993,Manjari Kothari,36,manjarikothari@okaxis,SBI,5418737410,SBI000717,Kolkata Park Street,9826799099,DEV63174,62.94.57.21,388064.61,5345.41,482,4371800.43,2016-08-21
CUST0994,Sana Sarin,30,sanasarin@okaxis,Kotak Mahindra Bank,6597934134,KOTA000574,Mumbai Main Branch,9695602258,DEV92066,68.129.111.12,310591.66,10829.01,97,4302488.26,2017-08-03
CUST0995,Anya Choudhury,31,anyachoudhury@okaxis,SBI,6700962623,SBI000500,Kolkata Park Street,9809449553,DEV31660,135.245.146.127,78596.45,5372.01,5,4264143.59,2021-01-18
CUST0996,Taran Saha,57,taransaha@okaxis,HDFC Bank,4681499860,HDFC000380,Mumbai Main Branch,9325823255,DEV68334,107.81.49.27,368681.71,32292.15,221,3710523.2,2022-12-23
CUST0997,Vaibhav Golla,41,vaibhavgolla@okaxis,HDFC Bank,6497466569,HDFC000769,Mumbai Main Branch,9319405897,DEV14586,40.154.72.134,457470.72,46612.96,414,4573257.49,2019-06-17
CUST0998,Saksham Butala,25,sakshambutala@okaxis,HDFC Bank,9298062261,HDFC000278,Mumbai Main Branch,9120889127,DEV21284,70.233.139.138,23536.39,28165.9,37,3658512.94,2024-12-09
CUST0999,Nitya Sarma,27,nityasarma@okaxis,ICICI Bank,5574817788,ICIC000794,Chennai Anna Salai,9032102862,DEV14870,137.221.238.211,175847.87,673.32,464,224948.39,2020-06-25
CUST1000,Seher Chaudhry,22,seherchaudhry@okaxis,Axis Bank,8343972092,AXIS000836,Chennai Anna Salai,9217645994,DEV45033,16.139.96.120,689985.53,40519.59,337,225394.91,2021-07-05
